ID,PredictionString
ID_85edeb950,0.04 0.69 -3.12 13.33 7.07 32.95 0.82 0.31 -0.76 -1.86 -3.2 8.8 48.39 0.97 0.05 0.25 -2.68 14.36 5.68 27.56 0.99 0.04 -0.61 -1.03 -8.0 6.36 32.56 1.0
ID_9042648d3,0.14 -0.84 -2.48 -9.0 11.21 64.39 0.62 0.26 0.02 -1.93 0.01 9.48 47.85 0.68 0.1 -0.14 -2.35 -2.39 5.73 26.66 0.88 0.13 -1.58 -1.48 -18.96 7.56 42.23 0.91 0.05 -0.34 -1.48 -2.93 5.21 26.37 1.0
ID_30f38ce51,0.05 0.46 -3.24 0.9 6.25 30.0 0.52 0.08 -0.96 -1.81 -5.78 5.39 28.89 0.76 0.1 -1.65 -1.59 -7.41 6.4 33.82 0.9 0.23 -0.28 -2.3 -1.82 4.79 20.06 0.97
ID_df4f7965b,0.29 0.05 -2.84 14.4 7.83 36.64 0.96 0.15 -0.59 -2.79 13.28 6.52 30.04 0.97 0.46 0.4 -2.17 -5.51 9.87 49.51 0.98
ID_555e3b821,0.18 -0.15 -2.36 -8.16 13.78 76.91 0.58 0.0 -0.48 -2.12 -15.32 9.0 49.3 0.76 0.28 -0.92 -2.93 -16.12 8.77 47.12 0.81 0.21 0.39 -2.95 -16.82 10.01 55.31 0.85 0.29 0.52 -4.97 0.05 10.31 53.86 0.91 0.08 -1.57 -1.04 -18.6 7.29 38.88 0.98 -0.01 -0.45 -3.9 -6.11 8.43 47.23 0.98 0.35 -0.53 -1.85 0.25 7.91 35.43 0.99
ID_4277743c4,0.09 -0.18 -0.77 5.39 6.41 27.13 0.58 -0.07 0.38 -1.78 4.77 5.2 21.98 0.91 0.26 -1.47 -3.69 0.39 5.97 27.61 0.97 0.22 0.76 -2.65 3.2 8.71 45.35 0.98 0.21 0.12 -2.62 6.12 6.73 30.65 0.98 0.08 0.62 -1.55 -1.5 6.15 30.26 0.99 0.23 -0.68 -1.9 -5.36 7.56 39.3 1.0 0.11 0.14 -3.27 4.19 5.3 22.85 1.0
ID_c51d85e54,0.2 -1.32 -2.03 -11.87 8.24 47.81 0.72 0.24 0.55 -1.93 -10.21 8.15 38.57 0.88 0.22 0.09 -3.71 -7.13 4.57 20.63 0.95 0.04 -0.64 -0.71 3.14 5.21 22.99 0.98 0.18 0.2 -2.07 -0.75 4.91 22.7 0.99 0.19 0.94 -1.82 -8.68 4.75 22.51 0.99
ID_cfd010e06,0.4 -1.22 -1.98 -0.81 8.51 40.02 0.55 0.14 0.66 -2.92 6.44 5.08 20.35 0.57 0.21 1.26 -1.38 -3.36 9.3 45.07 0.9 0.2 0.41 -2.12 0.53 10.89 59.17 0.96 0.25 0.63 -3.12 4.69 4.95 18.99 0.97 0.18 1.13 -3.11 -0.1 6.24 31.29 1.0
ID_46f5cda79,0.02 1.53 -2.61 -8.99 4.85 25.55 0.66 0.15 -0.77 -2.29 -13.52 7.4 38.84 0.75 0.33 0.94 1.55 -14.78 9.92 54.01 0.78 0.1 0.32 -3.23 13.06 5.95 28.64 0.79 0.42 0.08 -0.96 1.29 11.67 63.54 0.84 0.32 0.03 -2.77 1.82 5.65 24.92 0.94 0.17 0.58 -4.03 1.44 7.02 34.69 0.94 0.26 -0.15 -3.01 14.79 6.69 31.69 0.96
ID_39ac05831,0.14 0.5 -1.37 -12.47 5.65 28.46 0.6 0.34 0.95 -1.75 -0.2 6.39 29.56 0.7 0.21 0.38 -2.41 4.67 5.44 22.92 0.88
ID_c281da720,0.11 -0.51 -1.53 2.54 6.51 33.56 0.53 -0.04 -0.63 -3.15 0.98 5.95 31.1 0.84 -0.07 1.03 -1.8 0.34 5.97 27.62 0.91 0.22 0.06 -0.75 -3.65 7.7 40.29 0.99 0.31 0.4 -1.94 -3.99 6.64 31.2 0.99
ID_0888e09d3,0.12 0.12 -1.52 -7.43 9.33 51.05 0.52 0.26 0.29 -1.99 13.71 5.57 22.82 0.55 0.31 -0.52 -4.08 13.48 8.72 43.46 0.6 0.04 0.04 -2.04 -3.9 7.93 41.9 0.64 0.1 0.32 -0.45 -9.08 7.12 38.26 0.69 0.13 -0.96 -1.44 -4.07 5.42 27.74 0.84 0.16 -0.35 -1.22 -8.8 7.54 38.46 0.87 0.23 1.13 -2.97 12.23 9.31 47.27 0.89 0.36 -0.83 -3.9 13.85 6.82 28.52 0.93 0.09 0.99 -2.64 8.07 5.67 25.17 0.97 0.02 1.17 -1.82 10.56 5.69 25.84 0.98 0.02 1.77 -2.47 -1.85 8.07 42.15 0.98 0.06 -0.25 -1.63 3.62 5.82 28.51 0.99
ID_809da36d7,0.04 -0.2 -1.48 -2.45 7.53 39.97 0.73
ID_bb2d927e7,0.41 -2.16 -1.88 -18.4 7.62 38.87 0.75 0.12 -0.48 -2.3 0.28 5.15 22.65 0.78 0.18 0.11 -2.53 4.43 6.47 29.65 0.96 0.04 -1.66 -2.47 -11.71 7.02 38.33 0.97 0.14 -0.88 -2.36 -14.83 7.44 39.57 0.98 0.06 0.54 -2.03 0.55 7.01 35.34 0.99 0.04 -0.84 -1.35 3.9 5.1 22.71 0.99 0.16 0.31 -2.31 5.46 6.21 25.94 1.0
ID_a2bf6c87f,-0.01 -0.48 -1.07 12.56 4.34 15.3 0.64 0.06 1.33 -3.93 2.52 4.41 17.75 0.67 0.16 1.57 -1.23 -3.4 6.03 31.74 0.73 0.12 0.36 -0.78 9.3 6.44 26.99 0.73 0.24 -0.45 -3.15 12.72 5.46 21.93 0.9 0.01 0.39 -2.31 14.24 5.82 24.68 0.98
ID_e5f44f45b,0.0 -2.47 -1.52 -15.18 6.61 36.95 0.55 0.41 -0.35 -2.9 -5.0 8.59 44.38 0.98 0.05 -0.26 -0.87 -0.01 5.79 29.82 0.99 0.26 0.06 -2.93 -3.92 7.23 35.52 1.0
ID_39923f00a,0.11 0.39 -3.22 15.28 9.92 47.34 0.92 0.01 -0.26 -1.92 -1.28 4.79 23.34 0.98 0.03 -0.41 -3.12 1.85 5.95 28.25 1.0
ID_01ffb2055,0.17 -0.03 -3.52 14.09 5.87 25.1 0.53 0.2 -0.09 -0.63 4.39 7.54 37.08 0.54 0.59 0.98 -2.29 15.0 7.7 29.47 0.78
ID_5bf531cf3,0.18 -0.29 -3.6 7.9 7.22 31.7 0.52 0.18 1.5 -2.24 0.7 5.93 27.94 0.58 0.23 -0.82 -2.62 11.7 7.22 33.12 0.75 0.18 0.13 -2.63 2.61 10.41 56.15 0.84 0.18 0.75 -2.1 12.75 6.56 27.7 0.96 0.1 -0.33 -2.56 2.7 7.19 36.41 0.99 0.15 0.83 -3.2 1.05 6.82 33.26 1.0
ID_2d9c98318,0.22 0.9 -2.32 15.19 6.45 28.75 0.53 0.01 0.98 -1.89 4.08 5.34 23.86 0.89 0.14 0.68 -2.18 -5.97 4.35 21.64 0.91 0.13 0.64 -2.87 -1.83 4.49 20.62 0.95 0.18 0.63 -2.4 -16.61 6.38 35.08 0.96
ID_7cb9d50e9,0.43 1.63 -0.99 -19.64 10.77 60.48 0.6 0.52 -0.23 0.49 -26.43 8.85 49.44 0.62 0.58 -3.43 -0.98 -19.23 10.22 56.87 0.72 0.1 0.3 -1.81 -1.89 4.84 22.87 0.77 0.14 0.14 -3.14 5.78 5.9 27.5 0.87 0.37 2.43 -2.52 -20.59 7.47 40.54 0.9 0.21 -1.43 -2.0 -18.31 9.27 51.38 0.96 0.27 -0.24 -1.9 -10.91 5.3 26.5 0.99 -0.02 -0.33 -2.4 -5.34 5.37 24.49 1.0
ID_65bfb5e46,0.3 0.03 -1.92 1.0 12.71 68.9 0.58 0.29 -1.03 -4.7 -0.03 16.5 89.43 0.61 0.15 -1.94 0.0 -10.81 6.33 30.8 0.8 0.22 0.13 -1.35 -12.68 5.43 27.31 0.96 0.41 -1.27 -3.82 2.8 6.01 28.99 0.98
ID_3b1197a20,0.24 -1.21 -0.94 -14.91 7.21 37.4 0.57 0.07 -0.06 -1.35 -10.08 10.17 57.15 0.73 0.15 -0.99 -2.84 -1.42 18.12 97.51 0.74 0.24 0.68 -1.61 -4.02 8.1 44.26 0.92 0.06 -0.9 -1.03 -11.99 8.05 44.32 0.95 0.23 -0.1 -2.29 -1.82 8.44 45.39 1.0
ID_e4c20ad87,0.25 -1.29 -0.7 -14.85 10.01 55.12 0.6 0.09 -0.91 -1.98 -13.29 7.92 45.61 0.67 0.03 -0.66 -1.58 -12.06 6.1 31.98 0.9 0.1 2.07 -1.76 -0.59 4.39 16.02 0.91 0.01 0.67 -0.57 -13.54 5.92 27.97 0.97 0.13 1.83 -1.78 -0.17 4.47 19.61 0.99 0.11 1.59 -1.7 -10.19 6.04 31.26 0.99
ID_73094e19c,0.07 1.29 -2.6 -2.54 4.33 18.68 0.7 -0.05 -0.25 -3.15 -3.89 5.15 23.53 0.73 0.28 0.63 -2.22 -5.42 4.16 17.97 0.73 -0.01 -0.42 -2.23 -4.29 4.68 22.18 0.98
ID_32d817cdf,0.15 -1.05 -2.36 -20.99 8.18 45.15 0.61 0.11 -0.78 -1.3 -11.14 7.65 40.37 0.98 0.14 -0.29 -1.49 -13.18 8.29 44.06 0.99 0.22 -0.37 -1.03 -10.7 8.89 49.48 0.99 0.1 1.1 -2.46 -8.88 4.64 23.11 0.99 0.13 -0.77 -1.7 -7.39 6.22 31.52 1.0
ID_5b68ced35,0.22 0.63 -2.29 1.0 7.56 38.88 0.69 0.26 -0.05 -3.42 -0.2 6.98 35.24 0.77 0.09 2.35 -1.72 -8.25 5.75 27.33 0.89 0.11 0.05 -1.27 -11.02 6.95 37.61 0.97 0.13 0.13 -2.21 2.26 6.57 30.81 0.99 0.16 -1.02 -2.63 -1.84 6.97 33.94 0.99 0.17 -1.09 -1.26 -3.48 4.67 20.96 0.99 0.01 0.57 -2.46 2.56 5.56 25.23 1.0
ID_e9283d6c6,0.12 -0.69 -1.81 -24.84 7.78 44.28 0.59 0.2 -0.06 -2.33 -18.34 9.01 50.29 0.61 0.15 0.35 -3.17 -22.43 7.57 43.01 0.62 0.53 0.01 -1.51 0.41 8.32 41.31 0.77 0.02 -0.83 -2.56 0.58 6.51 32.89 0.98 0.25 1.52 -3.9 -3.38 8.06 38.52 0.99 0.13 0.57 -2.63 -2.22 6.27 29.12 0.99 0.21 0.38 -3.88 -5.77 4.42 19.19 0.99
ID_0aeff8b37,0.12 -0.65 -1.13 4.97 6.94 33.26 0.53 0.19 -0.38 -2.99 -1.76 9.51 50.68 0.59 0.17 0.18 -2.25 -13.86 6.69 35.25 0.68 0.15 0.06 -2.64 0.92 9.85 51.4 0.8 0.16 -0.45 -4.03 4.96 5.65 25.94 0.81 0.25 0.54 -2.75 7.72 9.05 42.58 0.82 0.46 1.98 -1.95 -13.95 9.36 49.49 0.85 0.19 0.77 -0.36 -16.9 6.13 30.17 0.87 0.32 0.26 -1.44 -9.68 9.01 47.47 0.87 0.14 -0.69 -3.04 5.4 8.35 43.59 0.88 0.15 -0.04 -1.44 4.94 9.28 48.81 0.88 0.13 0.37 -2.16 4.18 6.59 31.07 0.95
ID_92ec5be55,0.32 0.54 -0.47 -12.15 6.96 39.12 0.61 0.46 0.16 0.46 0.77 5.26 27.78 0.65 0.28 -1.01 -2.17 -15.43 8.65 48.61 0.7 -0.1 -1.02 -1.3 -12.35 5.75 32.42 0.71 0.25 -0.65 -1.89 -13.74 7.05 36.0 0.8 0.28 -0.95 -0.74 -13.9 6.88 34.7 0.86 0.11 0.4 -1.65 0.19 8.11 41.18 0.89 0.23 -0.28 0.57 3.97 7.44 36.07 0.91 0.17 -0.69 -1.18 1.93 7.15 37.46 0.94 0.22 -0.39 -3.4 2.75 7.09 34.52 0.94 0.26 0.51 -2.49 -13.21 5.17 25.1 0.95 0.14 -2.82 -3.02 2.2 5.46 26.1 0.98
ID_51d7f24a3,0.16 0.17 -1.23 2.84 9.29 47.59 0.52 -0.09 -0.96 -1.88 -4.14 5.54 27.75 0.64 0.07 -0.22 -1.67 -9.89 8.57 45.34 0.75 0.1 -1.09 -1.68 -10.33 6.36 32.94 0.95 0.1 -0.22 -0.78 2.54 5.72 27.44 0.96 0.22 -0.71 0.27 4.7 6.34 29.02 1.0
ID_54ca1d92a,0.27 0.06 -2.69 1.83 11.0 60.08 0.51 0.13 0.43 -3.12 2.23 8.15 40.2 0.64 0.3 -0.31 -2.55 -8.14 6.21 31.16 0.81 0.12 0.73 -1.62 -19.01 7.21 39.53 0.88 0.32 -0.19 -2.34 13.86 6.05 25.82 0.9 0.17 0.23 -2.79 -1.67 7.96 40.91 0.92 0.14 0.05 -2.29 -19.56 7.57 41.35 0.93
ID_ef5c4222d,0.31 -0.07 -2.25 12.24 7.73 35.51 0.53 0.28 1.92 -2.2 12.8 6.08 25.54 0.94 0.17 0.09 -1.9 7.35 3.4 11.2 0.96
ID_cee2af577,0.23 -1.06 -1.22 -19.68 7.42 38.09 0.59 0.09 -0.87 -0.81 0.68 7.18 37.99 0.97 0.24 -0.3 -3.37 2.25 7.6 36.87 0.99 0.28 0.11 -2.84 8.27 5.31 22.03 1.0
ID_78e06b859,-0.07 0.24 -1.69 -2.38 6.94 38.05 0.87 0.27 0.29 -1.64 3.9 9.78 50.21 0.98 0.05 -1.11 -1.24 -8.85 6.57 37.54 0.99 0.2 1.29 -1.72 -2.65 5.83 25.12 1.0
ID_b220dbd99,0.13 1.14 -2.75 11.88 6.41 28.06 0.5 0.08 -0.82 -2.5 -12.17 5.42 27.72 0.51 -0.08 0.32 -2.84 6.21 5.18 23.15 0.58 0.24 2.14 -3.31 -3.38 3.75 13.54 0.97
ID_792e4f1cd,0.01 -0.17 -2.99 12.23 7.63 35.79 0.56 0.04 1.5 -1.83 -2.71 4.7 20.32 0.61 -0.05 0.34 -2.85 7.69 3.92 17.4 0.98
ID_f16f1ffa4,0.15 0.35 -2.63 12.76 6.98 33.39 0.78 0.09 0.52 -3.2 0.4 6.54 31.27 0.85 0.18 1.01 -2.03 -3.57 9.56 50.77 0.89 0.13 -0.63 -1.64 -11.1 4.87 27.01 0.95 0.06 -0.67 -1.23 -2.5 5.97 28.89 0.98
ID_ecb7edbb8,0.22 0.27 -2.98 -8.3 5.54 24.76 0.57 -0.0 -0.52 -3.18 10.94 7.19 32.73 0.96 0.06 1.0 -3.69 6.75 5.49 26.0 0.99 0.15 1.1 -2.6 -1.95 4.88 22.54 1.0
ID_2499776ce,0.37 1.27 -2.69 -15.93 8.26 41.81 0.5 0.04 -0.77 -2.07 3.66 3.86 14.79 0.55 0.24 -1.37 -4.36 9.49 6.4 29.67 0.57 0.19 -0.36 -2.86 2.96 7.0 33.3 0.7 0.23 1.46 -0.59 -4.2 5.01 21.25 0.78 0.12 -0.85 -4.17 15.64 7.74 37.4 0.84 0.2 -0.11 -2.73 9.63 5.75 25.16 0.86 0.01 -0.53 -2.41 4.53 5.21 23.62 0.86 0.21 -0.77 -2.27 13.55 6.38 25.42 0.91 0.21 1.8 -4.41 -22.84 7.66 42.68 0.96 0.22 -1.37 -1.57 2.64 5.01 22.1 0.97 0.16 0.51 -2.82 -0.45 5.8 24.69 0.99 0.1 0.03 -2.39 3.0 5.44 24.74 0.99
ID_804b2e97a,0.3 -1.44 -1.21 -11.48 10.92 60.74 0.57 0.33 0.05 -2.29 -15.61 11.78 66.68 0.77 0.16 0.33 -1.64 -12.95 8.22 46.31 0.88 0.17 -2.38 -0.6 -11.06 5.7 27.74 0.91 0.22 -0.2 -2.23 -8.59 11.08 59.32 0.97 0.11 -1.01 -2.35 1.93 7.01 33.47 1.0 0.03 -0.79 -2.78 4.37 5.81 27.74 1.0
ID_16bce4625,0.1 -0.3 -2.29 -4.36 9.02 49.13 0.95 0.31 1.04 -1.28 -8.31 6.31 32.79 0.97 0.09 0.24 -2.9 1.78 7.09 36.58 0.97 0.2 -1.62 -1.4 -8.3 7.02 37.52 0.98 0.08 -0.55 -0.14 -7.77 4.94 24.42 1.0
ID_af013b46b,0.15 -0.42 -0.65 -6.61 6.47 35.57 0.71 0.35 -0.65 -0.83 -8.1 6.73 36.17 0.73 0.12 0.27 -2.41 -10.86 7.55 41.39 0.83 0.34 0.71 -1.58 -1.95 4.44 20.26 0.88 0.06 -0.05 -0.97 -7.74 5.59 27.1 0.96 0.15 1.14 -2.62 -5.51 3.64 16.22 1.0 0.06 -0.7 -2.13 -5.74 6.03 32.1 1.0
ID_a2e22ac0a,0.69 2.43 0.99 -3.02 10.09 55.37 0.62 0.14 -0.48 -2.13 -6.55 7.72 41.92 0.86 0.3 -0.36 -2.39 12.77 8.21 37.37 0.86
ID_13a4303ea,0.38 -0.22 -2.69 -6.73 10.78 58.62 0.61 0.39 -1.49 -2.59 -8.32 7.85 41.4 0.61 0.24 0.64 -4.69 -1.71 8.63 44.23 0.9 0.32 -0.18 -3.93 3.47 15.23 84.35 0.93 0.14 3.14 -1.43 -5.06 4.98 24.45 0.99
ID_3587f95df,0.16 -0.94 -2.47 11.67 6.21 26.99 0.63 0.04 -0.08 -3.9 1.94 5.35 24.46 0.82 0.18 0.93 -2.23 14.85 6.25 25.58 0.92 0.09 0.3 -3.69 -4.05 4.47 19.94 0.95 0.26 -0.06 -1.73 9.04 5.71 24.28 0.96 0.09 0.65 -5.27 0.64 4.72 23.43 0.98 -0.02 1.17 -2.79 3.35 4.23 18.32 1.0
ID_95ad3219a,0.21 -1.16 -2.37 -10.76 9.86 55.27 0.78 0.08 -0.35 -2.79 2.9 6.46 30.6 0.88 0.34 -0.82 -0.97 -10.66 9.55 49.53 0.96 0.33 -0.92 -3.71 -6.83 4.83 21.73 0.99
ID_611377382,
ID_4294d970e,0.22 0.18 -3.35 -1.27 13.22 72.41 0.6 0.18 -0.09 -2.11 -14.68 8.17 43.78 0.64 0.19 0.14 -1.05 -17.9 8.43 46.16 0.78 0.25 -1.42 -3.11 12.94 7.14 31.64 0.86 0.25 -0.22 -2.97 -0.66 12.02 66.06 0.92 0.09 0.79 -2.87 2.95 4.95 22.61 0.93 0.41 -0.06 -3.4 11.37 6.13 25.64 0.96 0.18 0.02 -3.29 1.07 9.65 51.39 0.97 0.03 -0.82 -2.16 13.4 6.21 27.17 0.98 0.23 0.34 -3.2 9.56 6.55 29.49 0.99 0.23 0.2 -1.57 -4.04 6.77 34.31 0.99
ID_9505949ea,0.62 0.36 -3.62 16.23 10.75 50.26 0.68 0.33 -0.84 -3.75 13.88 6.71 31.85 0.88 0.18 0.12 -1.52 6.07 7.12 34.29 0.96
ID_365fdd90b,0.17 -0.27 -3.36 11.22 6.28 28.82 0.55 0.01 0.46 -2.4 -11.35 5.35 28.14 0.74 0.22 0.43 -3.01 -5.72 8.24 43.36 0.84 0.17 -0.45 -1.27 11.72 7.25 34.01 0.85 0.02 -0.72 -0.94 7.38 6.56 29.65 0.86 0.37 0.08 -3.56 12.66 8.12 37.16 0.91 0.49 1.7 -2.71 -2.05 15.24 78.77 0.94 0.07 0.39 -1.41 2.64 6.28 32.5 0.96 0.24 -1.59 -2.49 12.38 6.5 29.34 0.96 0.22 -1.97 -2.9 10.71 7.98 39.0 0.99 0.35 -1.02 -2.46 10.7 5.66 22.81 0.99
ID_bf3fda403,0.3 -1.67 -3.16 11.36 9.18 42.06 0.55 0.4 -0.08 -4.38 12.98 8.45 43.88 0.59 0.11 -0.23 -3.8 11.29 4.93 19.95 0.61 0.44 0.27 -3.64 13.06 8.18 37.85 0.71 0.48 0.81 -0.42 -1.85 14.41 77.5 0.76 0.05 0.88 -2.42 12.21 5.63 24.13 0.95
ID_1bfc2b2c9,0.2 -0.15 -0.86 -1.15 5.94 27.59 0.51 0.11 -0.04 -0.34 -4.28 7.49 39.86 0.65 0.35 -1.34 -3.8 -10.7 10.65 58.75 0.69 0.05 -0.02 -0.63 -10.88 8.38 47.48 0.83 0.22 0.27 -2.38 -0.95 6.46 29.97 0.93
ID_b183b55dd,0.23 -0.41 -2.6 15.75 6.27 26.81 0.53 0.25 0.46 -3.25 7.19 6.06 29.2 0.55 0.35 -1.03 -2.64 -2.25 10.43 59.09 0.56 0.06 0.78 -2.07 -16.4 6.91 39.92 0.66 0.18 -0.74 -1.95 -18.32 8.38 45.3 0.69 0.13 0.26 -2.8 -13.96 7.49 38.37 0.8 0.16 0.78 -2.11 -1.84 7.22 35.65 0.9 0.23 -0.45 -2.62 -10.92 6.5 35.64 0.91 0.09 -0.46 -2.76 11.91 6.66 30.99 0.98 0.18 0.34 -0.46 -12.68 7.28 37.44 0.98 0.23 2.14 -3.28 7.91 6.12 26.9 0.99 0.37 -2.05 -2.67 14.03 7.86 36.53 0.99
ID_becc5964d,0.16 -0.49 -4.28 -0.98 5.41 28.81 0.68
ID_d5b13d65d,0.3 -0.4 -1.53 4.59 14.32 79.86 0.58 0.14 -0.56 -4.49 12.11 6.46 30.46 0.74 0.35 0.1 -2.97 -20.57 8.59 45.33 0.88 -0.0 -0.18 -1.43 -1.73 4.53 20.68 0.99
ID_0eb19ef56,
ID_fd327eda5,0.24 -3.23 -2.1 -15.12 8.2 47.45 0.58 0.03 -1.25 -1.91 4.66 6.09 27.71 0.87 0.04 -1.15 -1.51 5.07 6.44 32.68 0.93 0.23 1.86 -0.51 -9.16 8.88 49.56 0.94 0.15 -0.69 -0.75 -10.56 5.93 30.72 0.97 0.24 0.35 0.42 -10.2 6.18 31.17 0.98 0.14 1.47 -2.49 -10.31 7.06 36.94 0.99 0.0 -0.96 -0.47 -6.94 4.56 24.17 0.99
ID_6be9a296c,0.37 -0.88 -1.76 -10.96 17.03 99.33 0.62 0.2 0.09 -1.62 -4.71 10.72 56.8 0.94 0.09 -0.96 -0.79 -6.49 7.63 40.64 0.99
ID_a35829c01,0.25 0.98 -1.92 -19.07 9.04 51.81 0.55 0.41 0.74 -1.51 16.75 7.14 33.66 0.58 0.2 -0.09 -2.31 -5.37 10.22 55.14 0.87 0.28 0.2 -4.58 -2.36 12.54 69.78 0.87 0.03 0.01 -1.88 4.04 5.88 27.92 1.0
ID_6635673d8,0.22 -1.17 -1.44 -16.09 7.5 41.85 0.52 0.25 1.22 -2.42 -26.05 7.67 42.49 0.54 -0.0 -0.38 -2.58 -20.94 7.21 38.86 0.66 0.24 0.19 -2.52 -19.0 6.91 38.31 0.73 0.24 0.67 -3.2 -19.74 6.3 35.18 0.81 0.29 0.2 -2.65 3.45 4.53 16.83 0.92 -0.03 0.14 -2.69 -5.89 5.91 29.95 0.94
ID_a9e10ad00,0.37 -1.3 -2.36 16.28 7.56 33.82 0.57 0.26 0.72 -3.0 14.98 10.35 48.95 0.68 0.29 -0.65 -1.89 14.91 8.37 39.79 0.69 0.22 -0.15 -2.11 13.66 5.12 19.25 0.77 0.22 0.13 -3.01 0.32 9.97 51.05 0.92 0.18 -0.73 -4.04 11.94 6.4 26.62 0.97
ID_3ca67e8c8,0.22 -0.36 -1.72 -21.9 7.15 39.93 0.63 0.41 -0.53 -3.12 16.75 7.0 30.65 0.67 0.3 0.89 -3.79 14.31 7.87 35.37 0.68 0.13 -1.08 -2.17 12.43 5.96 27.22 0.95
ID_f5397cf26,0.21 1.48 -0.11 -2.91 11.94 63.7 0.65
ID_301ebfbd6,0.06 -0.18 -1.2 13.1 6.93 31.87 0.56 0.32 -0.08 -3.47 -16.84 7.75 41.21 0.74 0.13 -0.88 -2.2 2.06 9.84 50.83 0.75 0.15 0.25 -1.78 11.82 5.71 24.2 0.84 -0.01 -0.75 -1.42 -0.79 5.54 28.52 0.99 0.08 -0.64 -2.49 -7.71 4.53 22.25 1.0
ID_1cab8201d,0.17 1.62 -0.67 -0.9 4.71 24.68 0.52 0.01 -1.28 -3.15 -2.41 6.24 30.82 0.59 0.02 -0.33 -1.96 4.72 5.23 20.96 0.72 0.25 -0.04 -3.83 10.62 5.88 24.82 0.91 -0.06 0.07 -2.39 4.89 5.11 21.1 0.98 0.21 0.42 -3.31 -4.96 7.97 38.6 0.99 0.2 -0.36 -2.86 1.06 5.78 27.41 0.99 0.02 -0.89 -1.97 -0.67 4.98 22.19 0.99 0.08 -0.72 -2.71 -4.53 4.83 22.29 1.0
ID_0959d9b87,0.16 -0.6 -1.88 -7.58 8.22 41.75 0.58 0.07 0.14 -2.86 -18.23 6.39 36.12 0.63 0.22 -1.32 -0.41 -11.95 6.19 33.5 0.64 -0.02 0.76 -0.96 -5.26 4.18 15.94 0.86 0.04 0.78 -1.06 -5.4 4.79 22.9 1.0
ID_d064238cb,0.42 0.65 0.97 -5.85 9.06 49.36 0.63 0.26 0.63 -1.9 -8.66 7.68 38.16 0.72 0.34 -0.58 -2.88 0.25 6.45 28.9 0.84 0.12 -0.39 -2.71 3.12 10.16 55.51 0.91 0.13 0.37 -2.59 -7.34 6.75 36.41 0.94 -0.02 0.86 -1.01 -1.24 5.56 26.22 0.97 0.14 -0.74 -2.5 -5.54 4.83 22.88 0.99
ID_7c50cd565,-0.11 -0.04 -2.55 -3.1 5.39 28.79 0.51 0.42 0.16 -4.05 16.11 7.9 35.87 0.54 0.17 -0.54 -1.59 1.43 6.09 28.77 0.9 0.25 -0.87 -2.94 11.61 6.57 29.44 0.98 0.01 0.04 -3.04 -1.81 6.79 35.92 0.98 0.01 -0.61 -3.23 1.28 5.66 27.95 0.99
ID_7a3dba583,0.5 0.53 0.78 1.36 7.71 37.08 0.66 0.22 0.0 -2.4 -17.2 6.97 36.07 0.73 0.08 0.66 -2.42 3.5 8.84 44.05 0.85 0.21 0.41 -2.39 -2.69 8.85 45.05 0.94 0.02 -0.04 -3.1 2.85 7.99 41.84 0.95 0.05 -0.02 -2.99 -1.95 5.01 24.17 1.0
ID_48a97fa26,0.2 -1.6 -3.08 11.53 6.36 28.69 0.75 0.06 -0.26 -1.26 -18.49 7.0 36.16 0.94 0.1 0.14 -1.4 -5.79 9.63 51.9 0.97 0.05 0.07 -0.72 9.44 8.52 40.31 0.98
ID_431d8fd79,0.3 -0.54 -1.99 -15.96 7.28 36.57 0.62 0.19 0.57 -2.44 -18.32 6.41 35.68 0.64 0.19 0.53 -2.09 -1.68 5.04 21.46 0.81 0.09 0.54 -2.39 -4.06 4.75 20.52 0.95
ID_af95f02ff,0.25 -0.62 -2.1 14.07 8.57 38.58 0.71 0.17 -0.31 -2.26 12.29 7.71 34.45 0.84 0.13 -0.56 -2.79 6.25 4.51 18.79 0.98
ID_f2a715865,0.16 -0.51 -2.46 -15.51 6.51 35.14 0.97 0.2 1.45 -3.18 -11.31 5.42 29.08 0.97 0.21 1.0 -2.65 -10.77 5.46 28.38 0.98
ID_d6ff739f1,0.46 0.7 -0.03 -13.33 9.16 51.56 0.54 0.26 0.32 1.32 -13.58 13.09 79.2 0.57 0.29 -0.84 0.13 -10.5 8.25 43.91 0.58 0.15 0.64 -0.19 -12.01 7.49 41.52 0.6 0.22 -1.18 0.66 -11.13 10.62 57.43 0.79 0.25 0.66 -3.26 13.28 6.85 31.16 0.79 0.05 0.94 -0.37 -9.52 8.35 44.16 0.8 0.3 -1.15 1.08 -11.22 6.73 36.28 0.85 0.45 1.27 -0.65 -12.89 12.71 74.24 0.86 0.12 -1.69 -0.83 -9.62 8.12 43.73 0.9 0.07 -0.19 -1.03 -9.05 4.91 24.43 0.99 0.14 -0.15 -3.22 0.01 8.51 44.47 0.99
ID_159de8b5c,0.24 -0.11 -2.3 -19.34 7.25 37.6 0.58 0.12 -0.74 -2.03 -16.22 7.46 40.31 0.6 0.07 0.23 -1.85 -3.36 5.33 25.91 0.88 0.13 -0.35 -2.47 0.14 6.76 30.67 0.88 -0.12 0.9 -2.12 3.64 4.31 18.75 0.92 -0.07 -0.26 -1.61 -6.44 5.13 26.34 0.96 -0.07 1.45 -0.73 2.75 5.1 22.89 0.99
